,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-06-08 18:08:00+00:00,349.8,484.4,31.302279265813354
2023-06-08 18:09:00+00:00,349.1,485.7,31.51155591979483
2023-06-08 18:10:00+00:00,349.9,484.9,31.381644940269894
2023-06-08 18:11:00+00:00,350.7,483.5,31.155815812735568
2023-06-08 18:12:00+00:00,350.7,481.5,30.835989022028343
2023-06-08 18:13:00+00:00,350.4,475.1,29.80667177173092
2023-06-08 18:14:00+00:00,349.5,473.0,29.469232447664297
2023-06-08 18:15:00+00:00,349.1,476.3,30.00484896250805
2023-06-08 18:16:00+00:00,348.9,477.6,30.21520883416514
2023-06-08 18:17:00+00:00,348.8,477.6,30.21553113606069
2023-06-08 18:18:00+00:00,348.8,477.1,30.134923668869988
2023-06-08 18:19:00+00:00,349.3,477.6,30.213919616310193
2023-06-08 18:20:00+00:00,347.2,477.0,30.123956087159343
2023-06-08 18:21:00+00:00,347.5,476.4,30.02616298633285
2023-06-08 18:22:00+00:00,347.8,476.9,30.105889240622616
2023-06-08 18:23:00+00:00,348.0,480.1,30.62017594972866
2023-06-08 18:24:00+00:00,348.3,480.4,30.667354178594735
2023-06-08 18:25:00+00:00,347.9,479.5,30.524146906546264
2023-06-08 18:26:00+00:00,348.2,480.5,30.683717001462696
2023-06-08 18:27:00+00:00,347.9,482.8,31.052941672780037
2023-06-08 18:28:00+00:00,349.0,483.4,31.145277608488243
2023-06-08 18:29:00+00:00,348.8,483.9,31.22572344213347
2023-06-08 18:30:00+00:00,348.4,480.9,30.747218212976577
2023-06-09 16:30:00+00:00,319.8,485.4,31.557049138574257
2023-06-09 16:31:00+00:00,320.5,485.9,31.63430909635713
2023-06-09 16:32:00+00:00,320.5,488.1,31.983312655681857
2023-06-09 16:33:00+00:00,320.2,487.0,31.80991247686893
2023-06-09 16:34:00+00:00,320.4,488.6,32.06278134717115
2023-06-09 16:35:00+00:00,319.8,488.1,31.985529755797245
2023-06-09 16:36:00+00:00,319.7,488.7,32.08081937596603
2023-06-09 16:37:00+00:00,319.7,489.3,32.17570370140004
2023-06-09 16:38:00+00:00,320.6,488.8,32.0937921212759
2023-06-09 16:39:00+00:00,320.4,490.2,32.31565466994812
2023-06-09 16:40:00+00:00,320.7,491.1,32.45667460221301
2023-06-09 16:41:00+00:00,320.7,491.8,32.566956780133694
2023-06-09 16:42:00+00:00,321.9,491.2,32.46865387419393
2023-06-09 16:43:00+00:00,321.2,493.4,32.817012398221834
2023-06-09 16:44:00+00:00,321.6,492.4,32.65855775397716
2023-06-09 16:45:00+00:00,320.3,490.6,32.37909047914064
2023-06-09 16:46:00+00:00,320.5,479.2,30.563982715390694
2023-06-09 16:47:00+00:00,320.9,487.4,31.871127659971478
2023-06-09 16:48:00+00:00,321.8,492.5,32.673659286903785
2023-06-09 16:49:00+00:00,321.9,493.6,32.846224163725594
2023-06-09 16:50:00+00:00,322.1,493.3,32.79847586428838
2023-06-09 16:51:00+00:00,323.0,490.2,32.30744615558592
2023-06-09 16:52:00+00:00,323.4,494.2,32.93569202625713
2023-06-09 16:53:00+00:00,322.7,495.6,33.15729704077671
2023-06-09 16:54:00+00:00,321.6,496.4,33.28590183562534
2023-06-09 16:55:00+00:00,322.5,496.9,33.36123718833312
2023-06-09 16:56:00+00:00,322.6,495.9,33.204564826955334
2023-06-09 16:57:00+00:00,322.7,496.0,33.2198986792597
2023-06-09 16:58:00+00:00,322.4,497.2,33.408410716095034
2023-06-09 16:59:00+00:00,322.4,497.5,33.455250284804094
2023-06-09 17:00:00+00:00,321.8,497.2,33.41028471110519
2023-06-09 17:01:00+00:00,322.9,497.1,33.39123082686746
2023-06-09 17:02:00+00:00,322.7,498.0,33.53233269539379
2023-06-09 17:03:00+00:00,323.3,499.1,33.70189656998332
2023-06-09 17:04:00+00:00,324.5,500.2,33.8693142428437
2023-06-09 17:05:00+00:00,323.9,500.1,33.85563237204542
2023-06-09 17:06:00+00:00,323.3,501.0,33.997337643720186
2023-06-09 17:07:00+00:00,324.2,500.9,33.97901401517021
2023-06-09 17:08:00+00:00,324.9,501.3,34.038941842566146
2023-06-09 17:09:00+00:00,323.9,500.4,33.90226760432506
2023-06-09 17:10:00+00:00,325.6,501.6,34.08332171607782
2023-06-09 17:11:00+00:00,325.5,504.3,34.501656863307005
2023-06-09 17:12:00+00:00,325.3,502.4,34.2082889053313
2023-06-09 17:13:00+00:00,325.0,503.1,34.31762638365143
2023-06-09 17:14:00+00:00,325.4,502.6,34.23896473083073
2023-06-09 17:15:00+00:00,325.5,504.9,34.59432024445374
2023-06-09 17:16:00+00:00,325.8,505.4,34.67055031496932
2023-06-09 17:17:00+00:00,326.0,503.6,34.39189692162961
2023-06-09 17:18:00+00:00,325.3,504.4,34.51772451526324
2023-06-09 17:19:00+00:00,325.7,504.0,34.45467544044703
2023-06-09 17:20:00+00:00,326.6,506.1,34.77600623734975
2023-06-09 17:21:00+00:00,326.0,505.2,34.63907755589656
2023-06-09 17:22:00+00:00,325.5,505.6,34.70232183741189
2023-06-09 17:23:00+00:00,326.1,505.2,34.63876895164083
2023-06-09 17:24:00+00:00,325.0,504.6,34.54954339642228
2023-06-09 17:25:00+00:00,326.1,504.9,34.59246779697929
2023-06-09 17:26:00+00:00,327.8,508.6,35.15684119239364
2023-06-09 17:27:00+00:00,328.1,510.6,35.46251675109022
2023-06-09 17:28:00+00:00,329.6,508.2,35.08988213008382
2023-06-09 17:29:00+00:00,329.1,503.9,34.428702784410575
2023-06-09 17:30:00+00:00,329.7,501.8,34.1016266902152
2023-06-09 17:31:00+00:00,329.5,505.8,34.72082498725473
2023-06-09 17:32:00+00:00,330.3,506.1,34.76460248935314
2023-06-09 17:33:00+00:00,330.4,504.8,34.56375058246738
2023-06-09 17:34:00+00:00,330.0,504.5,34.51865141838164
2023-06-09 17:35:00+00:00,330.7,507.7,35.009658106788834
2023-06-09 17:36:00+00:00,331.1,508.1,35.06990882439402
2023-06-09 17:37:00+00:00,331.9,508.3,35.09817759273477
2023-06-09 17:38:00+00:00,331.7,508.6,35.14486548169077
2023-06-09 17:39:00+00:00,331.0,505.4,34.65450658528306
2023-06-09 17:40:00+00:00,332.4,504.9,34.57301507851065
2023-06-09 17:41:00+00:00,332.7,504.2,34.463949794828636
2023-06-09 17:42:00+00:00,332.9,500.9,33.95198844225666
2023-06-09 17:43:00+00:00,332.5,504.6,34.526375285269125
2023-06-09 17:44:00+00:00,332.9,504.4,34.49424017477281
2023-06-09 17:45:00+00:00,333.6,503.8,34.399321016608326
2023-06-09 17:46:00+00:00,333.4,503.8,34.399939666921796
2023-06-09 17:47:00+00:00,333.2,504.9,34.57054462804962
2023-06-09 17:48:00+00:00,332.8,505.3,34.63352253726356
2023-06-09 17:49:00+00:00,334.4,507.1,34.90598106510072
2023-06-09 17:50:00+00:00,333.5,503.9,34.415095433539705
2023-06-09 17:51:00+00:00,333.7,504.6,34.52266790175969
2023-06-09 17:52:00+00:00,334.2,504.3,34.47476881483976
2023-06-09 17:53:00+00:00,335.2,507.1,34.903518616760095
2023-06-09 17:54:00+00:00,334.0,507.9,35.030257990761015
2023-06-09 17:55:00+00:00,333.9,508.4,35.107393988037074
2023-06-09 17:56:00+00:00,335.5,510.6,35.43985988662223
2023-06-09 17:57:00+00:00,335.7,511.1,35.51577134743377
2023-06-09 17:58:00+00:00,336.3,510.6,35.43741019693249
2023-06-09 17:59:00+00:00,337.9,510.4,35.40188313869561
2023-06-09 18:00:00+00:00,337.6,511.3,35.54055288054957
2023-06-09 18:01:00+00:00,337.8,505.9,34.71064866770354
2023-06-09 18:02:00+00:00,337.0,505.6,34.6668481384678
2023-06-09 18:03:00+00:00,337.1,503.7,34.37302492659046
2023-06-09 18:04:00+00:00,337.4,499.3,33.68912673159247
2023-06-09 18:05:00+00:00,338.1,500.0,33.79590824634562
2023-06-09 18:06:00+00:00,338.3,502.4,34.16799356398036
2023-06-09 18:07:00+00:00,338.1,501.3,33.99795872620598
2023-06-09 18:08:00+00:00,338.7,503.0,34.2597199283112
2023-06-09 18:09:00+00:00,338.6,504.8,34.53842335620692
2023-06-09 18:10:00+00:00,339.3,506.0,34.72144170146299
2023-06-09 18:11:00+00:00,338.9,507.2,34.90752006532739
2023-06-09 18:12:00+00:00,339.0,506.6,34.81483112170355
2023-06-09 18:13:00+00:00,339.5,509.7,35.28970862614801
2023-06-09 18:14:00+00:00,339.3,509.6,35.274988133483646
2023-06-09 18:15:00+00:00,339.2,508.3,35.07574757690742
2023-06-09 18:16:00+00:00,339.9,504.8,34.534407489815976
2023-06-09 18:17:00+00:00,340.3,505.2,34.594937719511506
2023-06-09 18:18:00+00:00,339.9,504.5,34.48805919121497
2023-06-09 18:19:00+00:00,339.0,506.3,34.76860935600149
2023-06-09 18:20:00+00:00,339.9,507.9,35.01211801162174
2023-06-09 18:21:00+00:00,340.4,509.4,35.24093891906381
2023-06-09 18:22:00+00:00,341.1,509.2,35.20810602417936
2023-06-09 18:23:00+00:00,341.0,503.7,34.36095740383678
2023-06-09 18:24:00+00:00,340.8,505.8,34.68597461274368
2023-06-09 18:25:00+00:00,341.6,511.3,35.52831583237736
2023-06-09 18:26:00+00:00,341.1,505.3,34.60790383722912
2023-06-09 18:27:00+00:00,342.1,503.1,34.26467577159656
2023-06-09 18:28:00+00:00,342.2,509.8,35.29676144870143
2023-06-09 18:29:00+00:00,342.0,507.9,35.005660635788956
2023-06-09 18:30:00+00:00,343.4,501.7,34.0435979771068
2023-06-10 16:30:00+00:00,311.2,462.0,27.79392405442917
2023-06-10 16:31:00+00:00,312.3,461.1,27.641611825035113
2023-06-10 16:32:00+00:00,313.5,462.9,27.934796831567837
2023-06-10 16:33:00+00:00,312.9,462.0,27.788311440082623
2023-06-10 16:34:00+00:00,313.8,462.6,27.88434290310397
2023-06-10 16:35:00+00:00,314.0,466.1,28.459266617686012
2023-06-10 16:36:00+00:00,314.8,465.8,28.40743486829541
2023-06-10 16:37:00+00:00,313.2,466.6,28.543845872898544
2023-06-10 16:38:00+00:00,313.6,464.3,28.16497999916089
2023-06-10 16:39:00+00:00,314.1,465.0,28.278395547948037
2023-06-10 16:40:00+00:00,313.3,467.4,28.674508770192347
2023-06-10 16:41:00+00:00,312.9,466.3,28.49566408737553
2023-06-10 16:42:00+00:00,314.5,466.6,28.539585829073815
2023-06-10 16:43:00+00:00,315.5,467.9,28.749097158842233
2023-06-10 16:44:00+00:00,314.9,467.7,28.718352503956737
2023-06-10 16:45:00+00:00,314.3,469.0,28.932715284184894
2023-06-10 16:46:00+00:00,315.2,469.9,29.076565867948716
2023-06-10 16:47:00+00:00,316.1,469.3,28.975794151277114
2023-06-10 16:48:00+00:00,315.4,469.6,29.02700791364191
2023-06-10 16:49:00+00:00,314.9,468.7,28.881780123278986
2023-06-10 16:50:00+00:00,315.8,469.5,29.009395926960167
2023-06-10 16:51:00+00:00,315.3,469.3,28.978404399529154
2023-06-10 16:52:00+00:00,315.7,468.9,28.91182192494324
2023-06-10 16:53:00+00:00,315.8,469.7,29.042008288546924
2023-06-10 16:54:00+00:00,316.2,470.8,29.21988584392915
2023-06-10 16:55:00+00:00,316.3,471.1,29.268373039769756
2023-06-10 16:56:00+00:00,316.1,471.2,29.28528925710833
2023-06-10 16:57:00+00:00,316.6,472.2,29.446176696610507
2023-06-10 16:58:00+00:00,317.1,471.5,29.33081881592591
2023-06-10 16:59:00+00:00,316.5,470.8,29.218909352084893
2023-06-10 17:00:00+00:00,317.4,472.0,29.411095868214375
2023-06-10 17:01:00+00:00,318.0,472.8,29.539017037877215
2023-06-10 17:02:00+00:00,318.2,472.9,29.554590264437536
2023-06-10 17:03:00+00:00,318.6,473.2,29.601944060338724
2023-06-10 17:04:00+00:00,319.5,473.5,29.647655068944175
2023-06-10 17:05:00+00:00,319.3,473.8,29.696909008267312
2023-06-10 17:06:00+00:00,319.3,473.5,29.64830330315607
2023-06-10 17:07:00+00:00,319.2,475.0,29.891421510158693
2023-06-10 17:08:00+00:00,319.6,476.2,30.083946584950695
2023-06-10 17:09:00+00:00,320.9,478.2,30.401971693497785
2023-06-10 17:10:00+00:00,321.2,479.3,30.577793086296992
2023-06-10 17:11:00+00:00,322.5,479.5,30.60572923933705
2023-06-10 17:12:00+00:00,321.8,478.7,30.4794736056067
2023-06-10 17:13:00+00:00,322.5,473.1,29.573080349686336
2023-06-10 17:14:00+00:00,323.9,478.0,30.360141023572282
2023-06-10 17:15:00+00:00,324.8,482.2,31.030883630277685
2023-06-10 17:16:00+00:00,326.3,483.8,31.281551099246713
2023-06-10 17:17:00+00:00,328.0,483.1,31.164437165587913
2023-06-10 17:18:00+00:00,327.9,485.1,31.483549960137168
2023-06-10 17:19:00+00:00,329.0,487.4,31.84544080213402
2023-06-10 17:20:00+00:00,329.7,487.2,31.81149882763424
2023-06-10 17:21:00+00:00,329.7,489.0,32.09663957569927
2023-06-10 17:22:00+00:00,330.7,488.0,31.935157987501043
2023-06-10 17:23:00+00:00,330.5,487.6,31.872395978641123
2023-06-10 17:24:00+00:00,331.0,486.8,31.743898338255406
2023-06-10 17:25:00+00:00,331.8,489.9,32.23227590558764
2023-06-10 17:26:00+00:00,332.3,491.6,32.49891102523054
2023-06-10 17:27:00+00:00,332.5,490.9,32.38792417341108
2023-06-10 17:28:00+00:00,332.4,491.1,32.41978220569712
2023-06-10 17:29:00+00:00,332.7,491.9,32.54490989163975
2023-06-10 17:30:00+00:00,334.2,491.8,32.52443350883419
2023-06-10 17:31:00+00:00,334.5,491.9,32.53923992066666
2023-06-10 17:32:00+00:00,333.8,484.0,31.28952397206325
2023-06-10 17:33:00+00:00,334.2,465.9,28.360172515168188
2023-06-10 17:34:00+00:00,334.0,454.5,26.47192350189181
2023-06-10 17:35:00+00:00,332.4,453.8,26.360126630267814
2023-06-10 17:36:00+00:00,331.8,453.9,26.37887975214943
2023-06-10 17:37:00+00:00,330.9,461.6,27.662770957415148
2023-06-10 17:38:00+00:00,329.5,454.8,26.537136314846066
2023-06-10 17:39:00+00:00,328.0,447.2,25.263657763654294
2023-06-10 17:40:00+00:00,325.8,445.1,24.914951939771697
2023-06-10 17:41:00+00:00,324.8,449.6,25.679958141524594
2023-06-10 17:42:00+00:00,324.7,460.2,27.45164093741562
2023-06-10 17:43:00+00:00,326.1,475.5,29.949928491571313
2023-06-10 17:44:00+00:00,326.2,480.1,30.690133073167146
2023-06-10 17:45:00+00:00,325.9,483.3,31.20306460164676
2023-06-10 17:46:00+00:00,325.8,484.8,31.44248180360546
2023-06-10 17:47:00+00:00,326.4,483.0,31.15358052756318
2023-06-10 17:48:00+00:00,326.5,485.8,31.59934273209268
2023-06-10 17:49:00+00:00,326.5,486.8,31.758183878249724
2023-06-10 17:50:00+00:00,327.6,489.3,32.15072607568942
2023-06-10 17:51:00+00:00,328.2,491.8,32.54333493134982
2023-06-10 17:52:00+00:00,329.1,493.8,32.85501746550892
2023-06-10 17:53:00+00:00,329.0,493.1,32.74536103514066
2023-06-10 17:54:00+00:00,329.2,494.2,32.91749088944948
2023-06-10 17:55:00+00:00,330.2,493.6,32.82015384975392
2023-06-10 17:56:00+00:00,330.2,493.6,32.82015384975392
2023-06-10 17:57:00+00:00,331.3,496.7,33.30247412744791
2023-06-10 17:58:00+00:00,332.1,497.9,33.48740102843561
2023-06-10 17:59:00+00:00,330.2,491.4,32.47401256616155
2023-06-10 18:00:00+00:00,331.5,481.2,30.849442068091093
2023-06-10 18:01:00+00:00,330.9,470.2,29.074284129193984
2023-06-10 18:02:00+00:00,331.8,466.8,28.515660691947573
2023-06-10 18:03:00+00:00,331.9,464.6,28.154124842176657
2023-06-10 18:04:00+00:00,332.3,460.6,27.49271044654398
2023-06-10 18:05:00+00:00,332.4,459.3,27.276907455249102
2023-06-10 18:06:00+00:00,332.5,459.2,27.259981574914036
2023-06-10 18:07:00+00:00,332.6,459.0,27.22645324859326
2023-06-10 18:08:00+00:00,332.3,453.7,26.34371475854124
2023-06-10 18:09:00+00:00,332.6,452.0,26.057580937422244
2023-06-10 18:10:00+00:00,332.2,449.8,25.688724973931357
2023-06-10 18:11:00+00:00,332.9,449.3,25.60203430557641
2023-06-10 18:12:00+00:00,333.0,453.4,26.291111602016713
2023-06-10 18:13:00+00:00,332.8,455.4,26.626358711368255
2023-06-10 18:14:00+00:00,332.5,455.2,26.593953796611913
2023-06-10 18:15:00+00:00,332.8,453.4,26.291781880268502
2023-06-10 18:16:00+00:00,333.3,451.9,26.038431340375325
2023-06-10 18:17:00+00:00,332.9,450.5,25.8043075617648
2023-06-10 18:18:00+00:00,333.4,448.8,25.51594362016482
2023-06-10 18:19:00+00:00,333.2,448.9,25.533505410892076
2023-06-10 18:20:00+00:00,334.0,449.0,25.547687673055407
2023-06-10 18:21:00+00:00,334.0,447.1,25.226403258858056
2023-06-10 18:22:00+00:00,333.6,447.1,25.227758212633262
2023-06-10 18:23:00+00:00,333.6,446.3,25.092171367331105
2023-06-10 18:24:00+00:00,334.1,446.6,25.141342964107537
2023-06-10 18:25:00+00:00,332.7,447.3,25.264673600167157
2023-06-10 18:26:00+00:00,332.5,447.9,25.366881431955164
2023-06-10 18:27:00+00:00,333.1,448.1,25.39867305193701
2023-06-10 18:28:00+00:00,334.2,448.9,25.53012838402185
2023-06-10 18:29:00+00:00,334.6,448.7,25.495000512306376
2023-06-10 18:30:00+00:00,334.4,447.7,25.326620019648885
2023-06-11 16:30:00+00:00,367.1,414.2,19.371930794514185
2023-06-11 16:31:00+00:00,367.5,414.7,19.460325007879874
2023-06-11 16:32:00+00:00,368.1,414.3,19.38630929334812
2023-06-11 16:33:00+00:00,367.8,414.5,19.4233241723486
2023-06-11 16:34:00+00:00,367.6,415.0,19.513825661926433
2023-06-11 16:35:00+00:00,367.6,414.5,19.4240427688311
2023-06-11 16:36:00+00:00,366.8,414.1,19.35503334863057
2023-06-11 16:37:00+00:00,366.5,413.2,19.194181293572512
2023-06-11 16:38:00+00:00,366.7,413.6,19.26546394719219
2023-06-11 16:39:00+00:00,366.8,414.0,19.33705412704495
2023-06-11 16:40:00+00:00,366.7,412.6,19.08535672465183
2023-06-11 16:41:00+00:00,366.5,412.7,19.10410339521826
2023-06-11 16:42:00+00:00,366.6,412.5,19.067688290617355
2023-06-11 16:43:00+00:00,367.2,411.8,18.939225379723155
2023-06-11 16:44:00+00:00,367.6,412.8,19.11816103107401
2023-06-11 16:45:00+00:00,367.9,412.6,19.081030057522526
2023-06-11 16:46:00+00:00,367.3,413.3,19.20930621384923
2023-06-11 16:47:00+00:00,367.2,414.2,19.371571304876454
2023-06-11 16:48:00+00:00,366.9,414.0,19.336694508793073
2023-06-11 16:49:00+00:00,366.8,414.3,19.390981849004277
2023-06-11 16:50:00+00:00,367.4,413.3,19.20894612397899
2023-06-11 16:51:00+00:00,367.3,412.7,19.101219526858642
2023-06-11 16:52:00+00:00,367.6,413.2,19.19021961697331
2023-06-11 16:53:00+00:00,367.1,411.6,18.90347100424225
2023-06-11 16:54:00+00:00,367.3,411.0,18.79432089633542
2023-06-11 16:55:00+00:00,366.5,411.8,18.94175296991608
2023-06-11 16:56:00+00:00,366.1,413.1,19.177613210699633
2023-06-11 16:57:00+00:00,366.0,415.4,19.59133159837262
2023-06-11 16:58:00+00:00,365.5,416.0,19.700668125820812
2023-06-11 16:59:00+00:00,366.0,416.8,19.842086141243385
2023-06-11 17:00:00+00:00,365.7,415.6,19.628268780983774
2023-06-11 17:01:00+00:00,365.3,415.6,19.629702952704235
2023-06-11 17:02:00+00:00,365.7,416.6,19.807377140786855
2023-06-11 17:03:00+00:00,365.3,417.5,19.969723449269964
2023-06-11 17:04:00+00:00,364.5,416.9,19.86533784915042
2023-06-11 17:05:00+00:00,364.2,418.4,20.134297337354212
2023-06-11 17:06:00+00:00,365.0,418.9,20.220578931131172
2023-06-11 17:07:00+00:00,365.3,418.9,20.21950979052383
2023-06-11 17:08:00+00:00,365.7,417.9,20.03972799413839
2023-06-11 17:09:00+00:00,367.2,416.4,19.76621130527161
2023-06-11 17:10:00+00:00,367.8,415.3,19.566938221037333
2023-06-11 17:11:00+00:00,367.9,414.0,19.333098253316166
2023-06-11 17:12:00+00:00,368.1,413.3,19.206425457631667
2023-06-11 17:13:00+00:00,368.3,412.6,19.0795877924391
2023-06-11 17:14:00+00:00,367.8,412.5,19.063360838604126
2023-06-11 17:15:00+00:00,368.8,413.2,19.185897604258457
2023-06-11 17:16:00+00:00,367.9,414.8,19.476845119720167
2023-06-11 17:17:00+00:00,368.0,414.5,19.422605570571136
2023-06-11 17:18:00+00:00,367.8,413.9,19.31547468367529
2023-06-11 17:19:00+00:00,367.7,413.4,19.225868909762767
2023-06-11 17:20:00+00:00,367.1,413.4,19.22802905389949
2023-06-11 17:21:00+00:00,366.4,413.0,19.158520404459637
2023-06-11 17:22:00+00:00,366.1,413.7,19.285615243841846
2023-06-11 17:23:00+00:00,366.2,413.9,19.32122966896293
2023-06-11 17:24:00+00:00,366.0,413.9,19.32194901823749
2023-06-11 17:25:00+00:00,366.3,413.3,19.21290703937416
2023-06-11 17:26:00+00:00,366.7,413.4,19.229469123391823
2023-06-11 17:27:00+00:00,366.1,413.2,19.19562186331376
2023-06-11 17:28:00+00:00,365.9,413.8,19.304323432808417
2023-06-11 17:29:00+00:00,366.3,414.9,19.500543002910604
2023-06-11 17:30:00+00:00,366.0,415.0,19.519568954391787
2023-06-11 17:31:00+00:00,366.0,415.9,19.680960752632814
2023-06-11 17:32:00+00:00,366.6,417.1,19.89359016728156
2023-06-11 17:33:00+00:00,366.0,418.1,20.0743545595181
2023-06-11 17:34:00+00:00,366.3,419.6,20.34060472406486
2023-06-11 17:35:00+00:00,366.4,419.6,20.340248782217202
2023-06-11 17:36:00+00:00,365.8,419.9,20.39576006023043
2023-06-11 17:37:00+00:00,365.6,420.0,20.41425682313377
2023-06-11 17:38:00+00:00,366.1,420.0,20.412478440163966
2023-06-11 17:39:00+00:00,366.2,419.8,20.376548181812666
2023-06-11 17:40:00+00:00,365.9,419.7,20.35982366099296
2023-06-11 17:41:00+00:00,366.1,420.0,20.412478440163966
2023-06-11 17:42:00+00:00,366.2,420.2,20.447684409226554
2023-06-11 17:43:00+00:00,367.3,419.6,20.33704524730922
2023-06-11 17:44:00+00:00,367.9,419.3,20.281500633371763
2023-06-11 17:45:00+00:00,368.5,419.0,20.225924458841803
2023-06-11 17:46:00+00:00,368.7,419.5,20.314261528686302
2023-06-11 17:47:00+00:00,369.1,419.0,20.22378628282155
2023-06-11 17:48:00+00:00,369.7,418.7,20.168177289507128
2023-06-11 17:49:00+00:00,370.3,418.8,20.1838650796837
2023-06-11 17:50:00+00:00,370.7,418.7,20.164611531580192
2023-06-11 17:51:00+00:00,370.5,418.3,20.093982730640107
2023-06-11 17:52:00+00:00,371.1,418.5,20.12751993777715
2023-06-11 17:53:00+00:00,371.0,417.3,19.913612178878566
2023-06-11 17:54:00+00:00,371.1,416.4,19.752246775722654
2023-06-11 17:55:00+00:00,371.6,415.7,19.62504181755196
2023-06-11 17:56:00+00:00,371.5,417.1,19.87606753997113
2023-06-11 17:57:00+00:00,370.9,417.9,20.021160246801117
2023-06-11 17:58:00+00:00,370.4,416.9,19.844232684661904
2023-06-11 17:59:00+00:00,370.4,417.0,19.862118712045174
2023-06-11 18:00:00+00:00,370.8,418.8,20.182082503011713
2023-06-11 18:01:00+00:00,369.8,419.1,20.239108844696773
2023-06-11 18:02:00+00:00,370.4,419.7,20.343808142418652
2023-06-11 18:03:00+00:00,370.9,418.7,20.16389836438924
2023-06-11 18:04:00+00:00,370.7,418.4,20.111109550591948
2023-06-11 18:05:00+00:00,370.6,417.7,19.98651482513924
2023-06-11 18:06:00+00:00,371.2,417.7,19.984371405907098
2023-06-11 18:07:00+00:00,371.1,418.1,20.05615036898405
2023-06-11 18:08:00+00:00,371.4,417.6,19.965793136041555
2023-06-11 18:09:00+00:00,371.6,416.2,19.714640034520244
2023-06-11 18:10:00+00:00,371.5,416.1,19.697085262985013
2023-06-11 18:11:00+00:00,371.7,416.5,19.768001485137233
2023-06-11 18:12:00+00:00,371.7,416.3,19.732191649840388
2023-06-11 18:13:00+00:00,372.1,416.6,19.78446960008887
2023-06-11 18:14:00+00:00,372.1,416.8,19.820260271303823
2023-06-11 18:15:00+00:00,372.1,416.7,19.802366575432416
2023-06-11 18:16:00+00:00,371.3,417.0,19.85889946883657
2023-06-11 18:17:00+00:00,371.5,417.0,19.858184067046977
2023-06-11 18:18:00+00:00,371.2,416.7,19.805587682673604
